country, code, year, lat, lng, life, population, gdp
"Mexico", MEX, 1982, 23, -102, 67.49592683, 72547995, 1.73721E+11
"Mexico", MEX, 1983, 23, -102, 67.94078049, 74133377, 1.48867E+11
"Mexico", MEX, 1984, 23, -102, 68.37202439, 75721210, 1.75632E+11
"Mexico", MEX, 1985, 23, -102, 68.79260976, 77322643, 1.84473E+11
"Mexico", MEX, 1986, 23, -102, 69.20343902, 78939441, 1.2944E+11
"Mexico", MEX, 1987, 23, -102, 69.60741463, 80571067, 1.40264E+11
"Mexico", MEX, 1988, 23, -102, 70.0064878, 82223153, 1.83144E+11
"Mexico", MEX, 1989, 23, -102, 70.40158537, 83901643, 2.22977E+11
"Mexico", MEX, 1990, 23, -102, 70.79573171, 85609404, 2.6271E+11
"Mexico", MEX, 1991, 23, -102, 71.19097561, 87347208, 3.14454E+11
"Mexico", MEX, 1992, 23, -102, 71.58582927, 89110043, 3.63609E+11
"Mexico", MEX, 1993, 23, -102, 71.97782927, 90887097, 5.03963E+11
"Mexico", MEX, 1994, 23, -102, 72.36385366, 92663664, 5.27319E+11
"Mexico", MEX, 1995, 23, -102, 72.73826829, 94426946, 3.43793E+11
"Mexico", MEX, 1996, 23, -102, 73.09241463, 96181710, 3.97404E+11
"Mexico", MEX, 1997, 23, -102, 73.42265854, 97925825, 4.80555E+11
"Mexico", MEX, 1998, 23, -102, 73.72646341, 99632299, 5.0201E+11
"Mexico", MEX, 1999, 23, -102, 74.00580488, 101266570, 5.7946E+11
"Mexico", MEX, 2000, 23, -102, 74.26526829, 102808590, 6.83648E+11
"Mexico", MEX, 2001, 23, -102, 74.51097561, 104239563, 7.24704E+11
"Mexico", MEX, 2002, 23, -102, 74.75058537, 105578297, 7.41559E+11
"Mexico", MEX, 2003, 23, -102, 74.9917561, 106888418, 7.13284E+11
"Mexico", MEX, 2004, 23, -102, 75.23656098, 108257822, 7.70268E+11
"Mexico", MEX, 2005, 23, -102, 75.48553659, 109747906, 8.66346E+11
"Mexico", MEX, 2006, 23, -102, 75.73665854, 111382857, 9.6687E+11
"Mexico", MEX, 2007, 23, -102, 75.98439024, 113139374, 1.04347E+12
"Mexico", MEX, 2008, 23, -102, 76.22665854, 114972821, 1.10128E+12
"Mexico", MEX, 2009, 23, -102, 76.46146341, 116815612, 8.94949E+11
"Mexico", MEX, 2010, 23, -102, 76.69029268, 118617542, 1.05113E+12
"Mexico", MEX, 2011, 23, -102, 76.91417073, 120365271, 1.17119E+12
"Mexico", MEX, 2012, 23, -102, 77.13507317, 122070963, 1.18666E+12
"Mexico", MEX, 2013, 23, -102, 77.35402439, 123740109, 1.26225E+12
"Micronesia, Federated States of", FSM, 1983, 6.9167, 158.25, 65.45358537, 80678, 106500000
"Micronesia, Federated States of", FSM, 1986, 6.9167, 158.25, 65.74558537, 87948, 112210000
"Micronesia, Federated States of", FSM, 1987, 6.9167, 158.25, 65.85858537, 90024, 116700000
"Micronesia, Federated States of", FSM, 1988, 6.9167, 158.25, 65.97258537, 92020, 124700000
"Micronesia, Federated States of", FSM, 1989, 6.9167, 158.25, 66.08458537, 94091, 135200000
"Micronesia, Federated States of", FSM, 1990, 6.9167, 158.25, 66.19758537, 96331, 147200000
"Micronesia, Federated States of", FSM, 1991, 6.9167, 158.25, 66.31012195, 98800, 166200000
"Micronesia, Federated States of", FSM, 1992, 6.9167, 158.25, 66.42265854, 101412, 178100000
"Micronesia, Federated States of", FSM, 1993, 6.9167, 158.25, 66.53570732, 103937, 198400000
"Micronesia, Federated States of", FSM, 1994, 6.9167, 158.25, 66.6482439, 106057, 202500000
"Micronesia, Federated States of", FSM, 1995, 6.9167, 158.25, 66.7597561, 107556, 222103600
"Micronesia, Federated States of", FSM, 1996, 6.9167, 158.25, 66.86770732, 108342, 218845700
"Micronesia, Federated States of", FSM, 1997, 6.9167, 158.25, 66.97160976, 108506, 206900300
"Micronesia, Federated States of", FSM, 1998, 6.9167, 158.25, 67.07290244, 108236, 219646200
"Micronesia, Federated States of", FSM, 1999, 6.9167, 158.25, 67.17263415, 107808, 220660500
"Micronesia, Federated States of", FSM, 2000, 6.9167, 158.25, 67.2752439, 107430, 233226300
"Micronesia, Federated States of", FSM, 2001, 6.9167, 158.25, 67.38426829, 107170, 240051900
"Micronesia, Federated States of", FSM, 2002, 6.9167, 158.25, 67.50373171, 106983, 241543400
"Micronesia, Federated States of", FSM, 2003, 6.9167, 158.25, 67.63514634, 106816, 244991000
"Micronesia, Federated States of", FSM, 2004, 6.9167, 158.25, 67.77602439, 106575, 239563300
"Micronesia, Federated States of", FSM, 2005, 6.9167, 158.25, 67.92487805, 106198, 249845600
"Micronesia, Federated States of", FSM, 2006, 6.9167, 158.25, 68.07619512, 105680, 252991200
"Micronesia, Federated States of", FSM, 2007, 6.9167, 158.25, 68.22397561, 105080, 255890800
"Micronesia, Federated States of", FSM, 2008, 6.9167, 158.25, 68.36573171, 104472, 261339600
"Micronesia, Federated States of", FSM, 2009, 6.9167, 158.25, 68.4984878, 103961, 277510900
"Micronesia, Federated States of", FSM, 2010, 6.9167, 158.25, 68.62173171, 103619, 294117200
"Micronesia, Federated States of", FSM, 2011, 6.9167, 158.25, 68.73797561, 103476, 310287500
"Micronesia, Federated States of", FSM, 2012, 6.9167, 158.25, 68.85021951, 103516, 326161000
"Micronesia, Federated States of", FSM, 2013, 6.9167, 158.25, 68.96097561, 103718, 316245700
"Moldova, Republic of", MDA, 1990, 47, 29, 67.46565854, 3696000, 3592856080
"Moldova, Republic of", MDA, 1991, 47, 29, 67.39231707, 3704000, 3094567110
"Moldova, Republic of", MDA, 1992, 47, 29, 67.24541463, 3706000, 2319243407
"Moldova, Republic of", MDA, 1993, 47, 29, 67.06704878, 3701000, 2371812882
"Moldova, Republic of", MDA, 1994, 47, 29, 66.88334146, 3691000, 1702314343
"Moldova, Republic of", MDA, 1995, 47, 29, 66.72782927, 3675099, 1752995321
"Moldova, Republic of", MDA, 1996, 47, 29, 66.62909756, 3667748, 1695130492
"Moldova, Republic of", MDA, 1997, 47, 29, 66.59509756, 3654208, 1930071455
"Moldova, Republic of", MDA, 1998, 47, 29, 66.63031707, 3652732, 1639497207
"Moldova, Republic of", MDA, 1999, 47, 29, 66.73478049, 3647001, 1170785048
"Moldova, Republic of", MDA, 2000, 47, 29, 66.898, 3639592, 1288420223
"Moldova, Republic of", MDA, 2001, 47, 29, 67.101, 3631462, 1480656884
"Moldova, Republic of", MDA, 2002, 47, 29, 67.31573171, 3623062, 1661818168
"Moldova, Republic of", MDA, 2003, 47, 29, 67.52014634, 3612874, 1980901554
"Moldova, Republic of", MDA, 2004, 47, 29, 67.70317073, 3603945, 2598231467
"Moldova, Republic of", MDA, 2005, 47, 29, 67.85973171, 3595187, 2988332510
"Moldova, Republic of", MDA, 2006, 47, 29, 67.99173171, 3585209, 3408272498
"Moldova, Republic of", MDA, 2007, 47, 29, 68.11109756, 3576910, 4401154128
"Moldova, Republic of", MDA, 2008, 47, 29, 68.22729268, 3570108, 6054806101
"Moldova, Republic of", MDA, 2009, 47, 29, 68.34180488, 3565604, 5439422031
"Moldova, Republic of", MDA, 2010, 47, 29, 68.45812195, 3562045, 5811604052
"Moldova, Republic of", MDA, 2011, 47, 29, 68.57529268, 3559986, 7015206498
"Moldova, Republic of", MDA, 2012, 47, 29, 68.69341463, 3559519, 7284686576
"Moldova, Republic of", MDA, 2013, 47, 29, 68.8115122, 3558566, 7985349731
"Mongolia", MNG, 1981, 46, 105, 57.06402439, 1733479, 2310099100
"Mongolia", MNG, 1982, 46, 105, 57.28517073, 1777727, 2552401933
"Mongolia", MNG, 1983, 46, 105, 57.58541463, 1823215, 2725736633
"Mongolia", MNG, 1984, 46, 105, 57.95770732, 1871087, 2098734600
"Mongolia", MNG, 1985, 46, 105, 58.38085366, 1921885, 2186505475
"Mongolia", MNG, 1986, 46, 105, 58.82568293, 1976311, 2896178867
"Mongolia", MNG, 1987, 46, 105, 59.25760976, 2033345, 3020611600
"Mongolia", MNG, 1988, 46, 105, 59.64958537, 2089716, 3204461567
"Mongolia", MNG, 1989, 46, 105, 59.98973171, 2141006, 3576966800
"Mongolia", MNG, 1990, 46, 105, 60.27034146, 2184145, 2560785660
"Mongolia", MNG, 1991, 46, 105, 60.49182927, 2217920, 2379018326
"Mongolia", MNG, 1992, 46, 105, 60.67695122, 2243506, 1317611864
"Mongolia", MNG, 1993, 46, 105, 60.84778049, 2263204, 768401665.8
"Mongolia", MNG, 1994, 46, 105, 61.02063415, 2280495, 925817089.5
"Mongolia", MNG, 1995, 46, 105, 61.21558537, 2298038, 1452165053
"Mongolia", MNG, 1996, 46, 105, 61.45302439, 2316571, 1345719435
"Mongolia", MNG, 1997, 46, 105, 61.74139024, 2335694, 1180934217
"Mongolia", MNG, 1998, 46, 105, 62.08441463, 2355588, 1124440238
"Mongolia", MNG, 1999, 46, 105, 62.48012195, 2376165, 1057408608
"Mongolia", MNG, 2000, 46, 105, 62.92370732, 2397438, 1136896162
"Mongolia", MNG, 2001, 46, 105, 63.40260976, 2419729, 1267997923
"Mongolia", MNG, 2002, 46, 105, 63.89595122, 2443503, 1396555772
"Mongolia", MNG, 2003, 46, 105, 64.38326829, 2469045, 1595297301
"Mongolia", MNG, 2004, 46, 105, 64.85182927, 2496621, 1992066759
"Mongolia", MNG, 2005, 46, 105, 65.28780488, 2526447, 2523471602
"Mongolia", MNG, 2006, 46, 105, 65.6827561, 2558484, 3414055663
"Mongolia", MNG, 2007, 46, 105, 66.03743902, 2592776, 4234999703
"Mongolia", MNG, 2008, 46, 105, 66.35712195, 2629666, 5623216610
"Mongolia", MNG, 2009, 46, 105, 66.64121951, 2669572, 4583850368
"Mongolia", MNG, 2010, 46, 105, 66.89460976, 2712657, 7189482030
"Mongolia", MNG, 2011, 46, 105, 67.12470732, 2759074, 10409797336
"Mongolia", MNG, 2012, 46, 105, 67.33943902, 2808339, 12292770631
"Mongolia", MNG, 2013, 46, 105, 67.54819512, 2859174, 12545217934
"Montenegro", MNE, 2000, 42, 19, 74.02136585, 604950, 984279598.3
"Montenegro", MNE, 2001, 42, 19, 73.77463415, 607389, 1159891557
"Montenegro", MNE, 2002, 42, 19, 73.58860976, 609828, 1284504508
"Montenegro", MNE, 2003, 42, 19, 73.4897561, 612267, 1707662613
"Montenegro", MNE, 2004, 42, 19, 73.48721951, 613353, 2073255525
"Montenegro", MNE, 2005, 42, 19, 73.57480488, 614261, 2257118341
"Montenegro", MNE, 2006, 42, 19, 73.73092683, 615025, 2696020575
"Montenegro", MNE, 2007, 42, 19, 73.91726829, 615875, 3668857104
"Montenegro", MNE, 2008, 42, 19, 74.10204878, 616969, 4519731947
"Montenegro", MNE, 2009, 42, 19, 74.27134146, 618294, 4141382328
"Montenegro", MNE, 2010, 42, 19, 74.41673171, 619428, 4111066225
"Montenegro", MNE, 2011, 42, 19, 74.53936585, 620079, 4495496247
"Montenegro", MNE, 2012, 42, 19, 74.64987805, 620601, 4045813953
"Montenegro", MNE, 2013, 42, 19, 74.75836585, 621207, 4417255709
"Morocco", MAR, 1961, 32, -5, 48.86412195, 12713043, 2025693488
"Morocco", MAR, 1962, 32, -5, 49.28758537, 13100843, 2379611063
"Morocco", MAR, 1963, 32, -5, 49.7147561, 13488517, 2657252510
"Morocco", MAR, 1964, 32, -5, 50.142, 13871988, 2798345227
"Morocco", MAR, 1965, 32, -5, 50.56487805, 14248426, 2948325264
"Morocco", MAR, 1966, 32, -5, 50.97804878, 14617077, 2876395613
"Morocco", MAR, 1967, 32, -5, 51.38139024, 14978905, 3046339295
"Morocco", MAR, 1968, 32, -5, 51.77521951, 15335173, 3271415868
"Morocco", MAR, 1969, 32, -5, 52.16014634, 15687996, 3651615453
"Morocco", MAR, 1970, 32, -5, 52.53729268, 16039600, 3956328426
"Morocco", MAR, 1971, 32, -5, 52.90368293, 16389949, 4356633663
"Morocco", MAR, 1972, 32, -5, 53.26673171, 16740525, 5074117545
"Morocco", MAR, 1973, 32, -5, 53.63631707, 17097003, 6242177798
"Morocco", MAR, 1974, 32, -5, 54.02436585, 17466606, 7675408486
"Morocco", MAR, 1975, 32, -5, 54.44870732, 17854614, 8984824183
"Morocco", MAR, 1976, 32, -5, 54.93068293, 18262366, 9584323309
"Morocco", MAR, 1977, 32, -5, 55.47817073, 18688782, 11049896742
"Morocco", MAR, 1978, 32, -5, 56.09419512, 19133462, 13236854105
"Morocco", MAR, 1979, 32, -5, 56.77534146, 19595092, 15912133569
"Morocco", MAR, 1980, 32, -5, 57.51280488, 20071902, 21079357821
"Morocco", MAR, 1981, 32, -5, 58.29185366, 20564359, 17108443052
"Morocco", MAR, 1982, 32, -5, 59.09173171, 21070647, 17091648680
"Morocco", MAR, 1983, 32, -5, 59.88960976, 21583746, 15642990733
"Morocco", MAR, 1984, 32, -5, 60.6694878, 22094516, 14171045911
"Morocco", MAR, 1985, 32, -5, 61.42078049, 22596133, 14294246249
"Morocco", MAR, 1986, 32, -5, 62.1387561, 23084731, 18722705505
"Morocco", MAR, 1987, 32, -5, 62.82668293, 23560825, 20656951247
"Morocco", MAR, 1988, 32, -5, 63.48336585, 24027330, 24633853688
"Morocco", MAR, 1989, 32, -5, 64.10478049, 24489354, 25271642769
"Morocco", MAR, 1990, 32, -5, 64.683, 24950128, 28839382991
"Morocco", MAR, 1991, 32, -5, 65.21519512, 25410178, 31014466120
"Morocco", MAR, 1992, 32, -5, 65.70053659, 25866445, 32042164441
"Morocco", MAR, 1993, 32, -5, 66.14014634, 26314339, 30137111517
"Morocco", MAR, 1994, 32, -5, 66.53556098, 26747660, 34085406933
"Morocco", MAR, 1995, 32, -5, 66.88819512, 27161889, 37183957845
"Morocco", MAR, 1996, 32, -5, 67.19741463, 27556892, 41383907571
"Morocco", MAR, 1997, 32, -5, 67.47058537, 27934014, 37263566705
"Morocco", MAR, 1998, 32, -5, 67.71358537, 28292299, 40021694646
"Morocco", MAR, 1999, 32, -5, 67.93441463, 28630973, 39734023758
"Morocco", MAR, 2000, 32, -5, 68.13858537, 28950553, 37020609825
"Morocco", MAR, 2001, 32, -5, 68.33070732, 29250983, 37724674865
"Morocco", MAR, 2002, 32, -5, 68.51539024, 29535591, 40416114690
"Morocco", MAR, 2003, 32, -5, 68.69719512, 29812685, 49822651702
"Morocco", MAR, 2004, 32, -5, 68.88063415, 30093109, 56948015336
"Morocco", MAR, 2005, 32, -5, 69.07168293, 30385479, 59523801936
"Morocco", MAR, 2006, 32, -5, 69.2737561, 30691434, 65640092774
"Morocco", MAR, 2007, 32, -5, 69.48626829, 31011322, 75223563590
"Morocco", MAR, 2008, 32, -5, 69.70817073, 31350544, 88879527244
"Morocco", MAR, 2009, 32, -5, 69.93743902, 31714958, 90907274329
"Morocco", MAR, 2010, 32, -5, 70.17158537, 32107739, 90770208620
"Morocco", MAR, 2011, 32, -5, 70.40912195, 32531964, 99210991483
"Morocco", MAR, 2012, 32, -5, 70.64312195, 32984190, 95903875574
"Morocco", MAR, 2013, 32, -5, 70.87212195, 33452686, 1.03915E+11
"Mozambique", MOZ, 1980, -18.25, 35, 42.85104878, 11936379, 3526259828
"Mozambique", MOZ, 1981, -18.25, 35, 42.91678049, 12228508, 3532146141
"Mozambique", MOZ, 1982, -18.25, 35, 42.935, 12511864, 3615064966
"Mozambique", MOZ, 1983, -18.25, 35, 42.92719512, 12766859, 3237772977
"Mozambique", MOZ, 1984, -18.25, 35, 42.91287805, 12968335, 3372771557
"Mozambique", MOZ, 1985, -18.25, 35, 42.91202439, 13102982, 4458235595
"Mozambique", MOZ, 1986, -18.25, 35, 42.94268293, 13155271, 5243439597
"Mozambique", MOZ, 1987, -18.25, 35, 43.01434146, 13142516, 2353864265
"Mozambique", MOZ, 1988, -18.25, 35, 43.1375122, 13124285, 2093393420
"Mozambique", MOZ, 1989, -18.25, 35, 43.32168293, 13181941, 2314103720
"Mozambique", MOZ, 1990, -18.25, 35, 43.57931707, 13371971, 2512109526
"Mozambique", MOZ, 1991, -18.25, 35, 43.92134146, 13719853, 2748955274
"Mozambique", MOZ, 1992, -18.25, 35, 44.33678049, 14203987, 1968901453
"Mozambique", MOZ, 1993, -18.25, 35, 44.80658537, 14775877, 2027650518
"Mozambique", MOZ, 1994, -18.25, 35, 45.30882927, 15363065, 2162771441
"Mozambique", MOZ, 1995, -18.25, 35, 45.81104878, 15913101, 2246791389
"Mozambique", MOZ, 1996, -18.25, 35, 46.27734146, 16410777, 3241719358
"Mozambique", MOZ, 1997, -18.25, 35, 46.68378049, 16872896, 3810025426
"Mozambique", MOZ, 1998, -18.25, 35, 47.01241463, 17317376, 4324474011
"Mozambique", MOZ, 1999, -18.25, 35, 47.25829268, 17774066, 4536278938
"Mozambique", MOZ, 2000, -18.25, 35, 47.42541463, 18264536, 4310090791
"Mozambique", MOZ, 2001, -18.25, 35, 47.52629268, 18792357, 4075049538
"Mozambique", MOZ, 2002, -18.25, 35, 47.59285366, 19348715, 4201332885
"Mozambique", MOZ, 2003, -18.25, 35, 47.65704878, 19928496, 4666197195
"Mozambique", MOZ, 2004, -18.25, 35, 47.73582927, 20523159, 5697991242
"Mozambique", MOZ, 2005, -18.25, 35, 47.85063415, 21126676, 6578515331
"Mozambique", MOZ, 2006, -18.25, 35, 48.01641463, 21737860, 7095918239
"Mozambique", MOZ, 2007, -18.25, 35, 48.23214634, 22359637, 9115528844
"Mozambique", MOZ, 2008, -18.25, 35, 48.49382927, 22994867, 11050262133
"Mozambique", MOZ, 2009, -18.25, 35, 48.79943902, 23647815, 10718503687
"Mozambique", MOZ, 2010, -18.25, 35, 49.13707317, 24321457, 10119169260
"Mozambique", MOZ, 2011, -18.25, 35, 49.48782927, 25016921, 13197133578
"Mozambique", MOZ, 2012, -18.25, 35, 49.83626829, 25732928, 14934374229
"Mozambique", MOZ, 2013, -18.25, 35, 50.17336585, 26467180, 15457196860
"Myanmar", MMR, 2012, 22, 98, 64.93246341, 52543841, 74690930782
"Myanmar", MMR, 2013, 22, 98, 65.09968293, 52983829, 58652241646
"Namibia", NAM, 1980, -22, 17, 57.68295122, 1012761, 2434779478
"Namibia", NAM, 1981, -22, 17, 58.14897561, 1034446, 2259233333
"Namibia", NAM, 1982, -22, 17, 58.60246341, 1056758, 2128058580
"Namibia", NAM, 1983, -22, 17, 59.03882927, 1081740, 2308102954
"Namibia", NAM, 1984, -22, 17, 59.45131707, 1112044, 1960596973
"Namibia", NAM, 1985, -22, 17, 59.83904878, 1149389, 1615794946
"Namibia", NAM, 1986, -22, 17, 60.2045122, 1194769, 1816728871
"Namibia", NAM, 1987, -22, 17, 60.5415122, 1247186, 2310417135
"Namibia", NAM, 1988, -22, 17, 60.83687805, 1303879, 2506590439
"Namibia", NAM, 1989, -22, 17, 61.07253659, 1360921, 2547362838
"Namibia", NAM, 1990, -22, 17, 61.22495122, 1415447, 2804357081
"Namibia", NAM, 1991, -22, 17, 61.26912195, 1466152, 3012725712
"Namibia", NAM, 1992, -22, 17, 61.19, 1513689, 3448309730
"Namibia", NAM, 1993, -22, 17, 60.97704878, 1559480, 3218434944
"Namibia", NAM, 1994, -22, 17, 60.62619512, 1605828, 3636647702
"Namibia", NAM, 1995, -22, 17, 60.09497561, 1654214, 3942494510
"Namibia", NAM, 1996, -22, 17, 59.33639024, 1705349, 3945295658
"Namibia", NAM, 1997, -22, 17, 58.37492683, 1758097, 4102682849
"Namibia", NAM, 1998, -22, 17, 57.27746341, 1809920, 3826538590
"Namibia", NAM, 1999, -22, 17, 56.13934146, 1857320, 3818964345
"Namibia", NAM, 2000, -22, 17, 55.12070732, 1897953, 3908645560
"Namibia", NAM, 2001, -22, 17, 54.40468293, 1931005, 3546791604
"Namibia", NAM, 2002, -22, 17, 54.10509756, 1957749, 3361236317
"Namibia", NAM, 2003, -22, 17, 54.27897561, 1980531, 4931280096
"Namibia", NAM, 2004, -22, 17, 54.92346341, 2002745, 6606866457
"Namibia", NAM, 2005, -22, 17, 55.97743902, 2027026, 7261301442
"Namibia", NAM, 2006, -22, 17, 57.32487805, 2053915, 7978734402
"Namibia", NAM, 2007, -22, 17, 58.78080488, 2083174, 8740726985
"Namibia", NAM, 2008, -22, 17, 60.18407317, 2115703, 8462019791
"Namibia", NAM, 2009, -22, 17, 61.44090244, 2152357, 8875244805
"Namibia", NAM, 2010, -22, 17, 62.48029268, 2193643, 11273248976
"Namibia", NAM, 2011, -22, 17, 63.27717073, 2240161, 12411220518
"Namibia", NAM, 2012, -22, 17, 63.88114634, 2291645, 13020182473
"Namibia", NAM, 2013, -22, 17, 64.34387805, 2346592, 12932205891
"Nepal", NPL, 1961, 28, 84, 38.86065854, 10215153, 531959564.6
"Nepal", NPL, 1962, 28, 84, 39.26421951, 10377061, 574091104.4
"Nepal", NPL, 1963, 28, 84, 39.66739024, 10544586, 496948970.4
"Nepal", NPL, 1964, 28, 84, 40.06921951, 10719988, 496098775.3
"Nepal", NPL, 1965, 28, 84, 40.46878049, 10905006, 735267086.3
"Nepal", NPL, 1966, 28, 84, 40.86365854, 11100672, 906811948.8
"Nepal", NPL, 1967, 28, 84, 41.25385366, 11307139, 841974030.1
"Nepal", NPL, 1968, 28, 84, 41.64231707, 11524132, 772230299.8
"Nepal", NPL, 1969, 28, 84, 42.0335122, 11750914, 788641965.4
"Nepal", NPL, 1970, 28, 84, 42.43185366, 11986974, 865975308.6
"Nepal", NPL, 1971, 28, 84, 42.84270732, 12232454, 882765471.6
"Nepal", NPL, 1972, 28, 84, 43.27146341, 12487785, 1024098805
"Nepal", NPL, 1973, 28, 84, 43.72256098, 12753028, 972103599.7
"Nepal", NPL, 1974, 28, 84, 44.20095122, 13028248, 1217953571
"Nepal", NPL, 1975, 28, 84, 44.70807317, 13313487, 1575789285
"Nepal", NPL, 1976, 28, 84, 45.246, 13608670, 1452789371
"Nepal", NPL, 1977, 28, 84, 45.81078049, 13913775, 1382400000
"Nepal", NPL, 1978, 28, 84, 46.401, 14228941, 1604162508
"Nepal", NPL, 1979, 28, 84, 47.01568293, 14554356, 1851250008
"Nepal", NPL, 1980, 28, 84, 47.65341463, 14890080, 1945916583
"Nepal", NPL, 1981, 28, 84, 48.31421951, 15237302, 2275583317
"Nepal", NPL, 1982, 28, 84, 48.99612195, 15596012, 2395425210
"Nepal", NPL, 1983, 28, 84, 49.69760976, 15963746, 2447174839
"Nepal", NPL, 1984, 28, 84, 50.41565854, 16337117, 2581215830
"Nepal", NPL, 1985, 28, 84, 51.15070732, 16714335, 2619913976
"Nepal", NPL, 1986, 28, 84, 51.90417073, 17091959, 2850780937
"Nepal", NPL, 1987, 28, 84, 52.6735122, 17472138, 2957252079
"Nepal", NPL, 1988, 28, 84, 53.45617073, 17865238, 3487009700
"Nepal", NPL, 1989, 28, 84, 54.24563415, 18285434, 3525228046
"Nepal", NPL, 1990, 28, 84, 55.03643902, 18741688, 3627559252
"Nepal", NPL, 1991, 28, 84, 55.82214634, 19237322, 3921476085
"Nepal", NPL, 1992, 28, 84, 56.59734146, 19765570, 3401211581
"Nepal", NPL, 1993, 28, 84, 57.35704878, 20312687, 3660041667
"Nepal", NPL, 1994, 28, 84, 58.09534146, 20859421, 4066775510
"Nepal", NPL, 1995, 28, 84, 58.81026829, 21390905, 4401104418
"Nepal", NPL, 1996, 28, 84, 59.50029268, 21902534, 4521580381
"Nepal", NPL, 1997, 28, 84, 60.16741463, 22395247, 4918691917
"Nepal", NPL, 1998, 28, 84, 60.81360976, 22866496, 4856255044
"Nepal", NPL, 1999, 28, 84, 61.43887805, 23315053, 5033642384
"Nepal", NPL, 2000, 28, 84, 62.04270732, 23740145, 5494252208
"Nepal", NPL, 2001, 28, 84, 62.62360976, 24140941, 6007061224
"Nepal", NPL, 2002, 28, 84, 63.18302439, 24516969, 6050875807
"Nepal", NPL, 2003, 28, 84, 63.722, 24868900, 6330476435
"Nepal", NPL, 2004, 28, 84, 64.2434878, 25198130, 7273933993
"Nepal", NPL, 2005, 28, 84, 64.748, 25506847, 8130258976
"Nepal", NPL, 2006, 28, 84, 65.23953659, 25794344, 9043715356
"Nepal", NPL, 2007, 28, 84, 65.72009756, 26063619, 10325618017
"Nepal", NPL, 2008, 28, 84, 66.19019512, 26325183, 12545438605
"Nepal", NPL, 2009, 28, 84, 66.65229268, 26592666, 12854985464
"Nepal", NPL, 2010, 28, 84, 67.10492683, 26875910, 16002656434
"Nepal", NPL, 2011, 28, 84, 67.54956098, 27179237, 18913574371
"Nepal", NPL, 2012, 28, 84, 67.98270732, 27500515, 18851513891
"Nepal", NPL, 2013, 28, 84, 68.40385366, 27834981, 19244245405
"Netherlands", NLD, 1961, 52.5, 5.75, 73.65268293, 11638712, 13493833740
"Netherlands", NLD, 1962, 52.5, 5.75, 73.32390244, 11805689, 14647057370
"Netherlands", NLD, 1963, 52.5, 5.75, 73.33707317, 11965966, 15891241386
"Netherlands", NLD, 1964, 52.5, 5.75, 73.70414634, 12127120, 18699380731
"Netherlands", NLD, 1965, 52.5, 5.75, 73.56878049, 12294732, 21000586933
"Netherlands", NLD, 1966, 52.5, 5.75, 73.51292683, 12456251, 22867203317
"Netherlands", NLD, 1967, 52.5, 5.75, 73.80414634, 12598201, 25087562181
"Netherlands", NLD, 1968, 52.5, 5.75, 73.61268293, 12729721, 27817605743
"Netherlands", NLD, 1969, 52.5, 5.75, 73.5395122, 12877984, 31503868835
"Netherlands", NLD, 1970, 52.5, 5.75, 73.58560976, 13038526, 37530224630
"Netherlands", NLD, 1971, 52.5, 5.75, 73.8095122, 13194497, 43837969925
"Netherlands", NLD, 1972, 52.5, 5.75, 73.72707317, 13328593, 53797033782
"Netherlands", NLD, 1973, 52.5, 5.75, 74.14390244, 13439322, 70646460665
